date,open,high,low,close,adjclose,volume
2007-08-06,27.43000030517578,27.690000534057617,26.90999984741211,27.690000534057617,17.39295768737793,954600
2007-08-07,27.700000762939453,28.15999984741211,27.229999542236328,27.8799991607666,17.512296676635742,771700
2007-08-08,27.030000686645508,27.600000381469727,26.219999313354492,26.729999542236328,16.789945602416992,2031200
2007-08-09,26.139999389648438,26.579999923706055,23.8700008392334,26.469999313354492,16.626628875732422,2366700
2007-08-10,26.420000076293945,28.170000076293945,25.850000381469727,27.799999237060547,17.462045669555664,1305000
2007-08-13,28.0,28.190000534057617,27.3799991607666,27.420000076293945,17.223358154296875,989000
2007-08-14,27.329999923706055,27.719999313354492,26.979999542236328,27.010000228881836,16.9658260345459,402100
2007-08-15,26.790000915527344,27.59000015258789,26.579999923706055,26.690000534057617,16.764822006225586,529400
2007-08-16,26.690000534057617,27.0,26.0,26.850000381469727,16.86532211303711,998500
2007-08-17,27.31999969482422,27.5,26.65999984741211,27.229999542236328,17.104013442993164,783500
2007-08-20,27.219999313354492,27.530000686645508,26.889999389648438,27.350000381469727,17.179393768310547,417800
2007-08-21,27.389999389648438,27.760000228881836,27.219999313354492,27.479999542236328,17.26104736328125,344000
2007-08-22,27.600000381469727,27.700000762939453,27.229999542236328,27.56999969482422,17.317577362060547,303400
2007-08-23,27.350000381469727,27.610000610351562,27.100000381469727,27.350000381469727,17.381126403808594,384500
2007-08-24,27.350000381469727,27.84000015258789,27.299999237060547,27.84000015258789,17.692527770996094,316500
2007-08-27,28.68000030517578,28.899999618530273,27.709999084472656,27.850000381469727,17.69887924194336,613100
2007-08-28,27.899999618530273,28.139999389648438,27.520000457763672,27.530000686645508,17.49551773071289,430000
2007-08-29,27.84000015258789,28.110000610351562,27.459999084472656,27.979999542236328,17.781496047973633,466000
2007-08-30,27.989999771118164,28.559999465942383,27.84000015258789,27.90999984741211,17.73701286315918,897700
2007-08-31,28.31999969482422,28.329999923706055,27.8700008392334,28.110000610351562,17.86411476135254,666600
2007-09-04,28.290000915527344,28.459999084472656,28.139999389648438,28.15999984741211,17.895889282226562,425900
2007-09-05,28.1299991607666,28.15999984741211,27.690000534057617,27.920000076293945,17.743364334106445,484100
2007-09-06,27.93000030517578,28.020000457763672,27.559999465942383,27.829999923706055,17.686168670654297,541500
2007-09-07,27.829999923706055,27.829999923706055,27.389999389648438,27.540000915527344,17.501874923706055,379400
2007-09-10,27.520000457763672,27.770000457763672,27.280000686645508,27.68000030517578,17.590839385986328,711500
2007-09-11,27.739999771118164,28.219999313354492,27.520000457763672,28.200000762939453,17.921306610107422,711000
2007-09-12,28.299999237060547,28.579999923706055,28.059999465942383,28.1200008392334,17.87047004699707,709700
2007-09-13,28.200000762939453,28.239999771118164,27.68000030517578,27.760000228881836,17.641685485839844,542400
2007-09-14,27.600000381469727,27.65999984741211,27.389999389648438,27.59000015258789,17.533647537231445,408800
2007-09-17,27.459999084472656,27.600000381469727,27.31999969482422,27.420000076293945,17.425617218017578,188900
2007-09-18,27.43000030517578,27.8799991607666,27.31999969482422,27.8700008392334,17.71158790588379,404900
2007-09-19,27.889999389648438,28.329999923706055,27.889999389648438,28.18000030517578,17.908592224121094,392600
2007-09-20,28.149999618530273,28.299999237060547,28.06999969482422,28.229999542236328,17.940370559692383,361500
2007-09-21,28.5,28.549999237060547,28.170000076293945,28.299999237060547,17.984859466552734,365700
2007-09-24,28.299999237060547,28.440000534057617,28.200000762939453,28.31999969482422,17.99756622314453,278700
2007-09-25,28.329999923706055,28.3799991607666,28.149999618530273,28.25,17.953083038330078,285600
2007-09-26,28.420000076293945,28.649999618530273,28.350000381469727,28.5,18.111957550048828,208600
2007-09-27,28.709999084472656,28.729999542236328,28.399999618530273,28.440000534057617,18.07383155822754,283600
2007-09-28,28.520000457763672,28.6299991607666,28.18000030517578,28.31999969482422,17.99756622314453,346000
2007-10-01,28.479999542236328,28.979999542236328,28.459999084472656,28.920000076293945,18.37887191772461,367000
2007-10-02,28.8700008392334,28.969999313354492,28.68000030517578,28.829999923706055,18.321680068969727,356500
2007-10-03,28.920000076293945,29.06999969482422,28.649999618530273,28.920000076293945,18.37887191772461,359800
2007-10-04,29.0,29.06999969482422,28.809999465942383,29.0,18.429712295532227,321800
2007-10-05,29.010000228881836,29.280000686645508,28.950000762939453,29.280000686645508,18.607650756835938,448100
2007-10-08,29.34000015258789,29.469999313354492,29.1299991607666,29.170000076293945,18.537755966186523,203200
2007-10-09,29.290000915527344,29.440000534057617,29.15999984741211,29.440000534057617,18.709335327148438,283000
2007-10-10,29.459999084472656,29.459999084472656,29.079999923706055,29.31999969482422,18.633075714111328,274100
2007-10-11,29.479999542236328,29.600000381469727,29.280000686645508,29.459999084472656,18.7220516204834,375300
2007-10-12,29.489999771118164,29.6299991607666,29.270000457763672,29.3799991607666,18.671205520629883,331600
2007-10-15,29.3799991607666,29.3799991607666,28.65999984741211,28.850000381469727,18.334383010864258,301400
2007-10-16,28.860000610351562,28.989999771118164,28.489999771118164,28.6299991607666,18.1945743560791,311500
2007-10-17,28.600000381469727,28.729999542236328,28.0,28.270000457763672,17.96578598022461,306300
2007-10-18,28.329999923706055,28.43000030517578,28.15999984741211,28.290000915527344,17.97850799560547,310000
2007-10-19,28.290000915527344,28.31999969482422,27.729999542236328,27.780000686645508,17.65439224243164,207600
2007-10-22,27.690000534057617,27.950000762939453,27.540000915527344,27.920000076293945,17.743364334106445,429900
2007-10-23,28.270000457763672,28.329999923706055,27.600000381469727,28.059999465942383,17.83233642578125,362700
2007-10-24,28.059999465942383,28.15999984741211,27.610000610351562,28.1200008392334,17.87047004699707,358100
2007-10-25,28.1200008392334,28.360000610351562,27.959999084472656,28.079999923706055,17.845046997070312,342700
2007-10-26,28.139999389648438,28.239999771118164,27.829999923706055,28.1200008392334,17.87047004699707,468800
2007-10-29,28.079999923706055,28.280000686645508,27.729999542236328,27.959999084472656,17.768787384033203,372200
2007-10-30,27.940000534057617,28.1299991607666,27.700000762939453,27.770000457763672,17.648042678833008,392400
2007-10-31,27.68000030517578,28.200000762939453,27.600000381469727,28.049999237060547,17.825984954833984,482300
2007-11-01,27.950000762939453,28.079999923706055,27.6200008392334,27.760000228881836,17.641685485839844,334500
2007-11-02,28.0,28.1299991607666,27.610000610351562,28.079999923706055,17.845046997070312,747500
2007-11-05,28.18000030517578,28.18000030517578,27.719999313354492,27.829999923706055,17.686168670654297,590500
2007-11-06,28.020000457763672,28.030000686645508,27.5,27.84000015258789,17.692527770996094,357700
2007-11-07,27.8700008392334,27.8700008392334,26.950000762939453,26.950000762939453,17.126934051513672,249100
2007-11-08,27.0,27.989999771118164,26.5,26.959999084472656,17.133283615112305,929400
2007-11-09,26.639999389648438,26.93000030517578,26.440000534057617,26.799999237060547,17.03159523010254,714600
2007-11-12,27.020000457763672,27.1200008392334,26.719999313354492,26.770000457763672,17.012535095214844,513300
2007-11-13,26.829999923706055,27.1200008392334,26.809999465942383,27.1200008392334,17.23495864868164,498000
2007-11-14,27.420000076293945,27.420000076293945,26.899999618530273,27.020000457763672,17.171409606933594,577100
2007-11-15,27.06999969482422,27.209999084472656,26.799999237060547,27.209999084472656,17.292156219482422,602800
2007-11-16,27.110000610351562,27.309999465942383,26.639999389648438,26.899999618530273,17.095151901245117,721000
2007-11-19,26.709999084472656,26.969999313354492,26.649999618530273,26.899999618530273,17.095151901245117,546200
2007-11-20,26.790000915527344,26.979999542236328,26.440000534057617,26.920000076293945,17.107864379882812,694300
2007-11-21,26.799999237060547,26.799999237060547,26.360000610351562,26.469999313354492,17.02745246887207,498000
2007-11-23,26.549999237060547,26.690000534057617,26.309999465942383,26.579999923706055,17.09821128845215,101600
2007-11-26,26.59000015258789,26.600000381469727,26.149999618530273,26.209999084472656,16.86020278930664,899800
2007-11-27,26.3700008392334,26.3700008392334,26.010000228881836,26.1299991607666,16.808740615844727,839600
2007-11-28,26.1299991607666,26.34000015258789,26.079999923706055,26.200000762939453,16.85376739501953,661200
2007-11-29,26.219999313354492,26.34000015258789,26.040000915527344,26.110000610351562,16.795867919921875,391300
2007-11-30,26.110000610351562,26.5,26.06999969482422,26.190000534057617,16.847332000732422,728400
2007-12-03,26.299999237060547,26.389999389648438,26.100000381469727,26.18000030517578,16.840900421142578,485300
2007-12-04,26.260000228881836,26.510000228881836,26.100000381469727,26.489999771118164,17.040313720703125,494500
2007-12-05,26.829999923706055,26.899999618530273,26.56999969482422,26.81999969482422,17.252595901489258,452100
2007-12-06,26.899999618530273,27.389999389648438,26.739999771118164,27.389999389648438,17.619260787963867,415900
2007-12-07,27.43000030517578,27.489999771118164,26.979999542236328,27.06999969482422,17.413414001464844,392300
2007-12-10,27.290000915527344,27.290000915527344,26.889999389648438,27.190000534057617,17.49060821533203,308800
2007-12-11,27.290000915527344,27.450000762939453,26.969999313354492,27.030000686645508,17.387680053710938,572400
2007-12-12,27.200000762939453,27.350000381469727,26.709999084472656,26.940000534057617,17.329790115356445,504400
2007-12-13,26.65999984741211,27.280000686645508,26.649999618530273,27.280000686645508,17.548494338989258,454300
2007-12-14,26.979999542236328,27.299999237060547,26.84000015258789,26.8799991607666,17.291194915771484,443900
2007-12-17,26.90999984741211,26.979999542236328,26.6299991607666,26.739999771118164,17.201133728027344,359200
2007-12-18,27.079999923706055,27.149999618530273,26.670000076293945,27.149999618530273,17.46487045288086,450600
2007-12-19,27.040000915527344,28.09000015258789,26.90999984741211,27.43000030517578,17.644996643066406,1133700
