date,open,high,low,close,adjclose,volume
2007-08-06,61.349998474121094,62.22999954223633,60.22999954223633,61.689998626708984,59.333839416503906,1210600
2007-08-07,61.529998779296875,64.30000305175781,61.0099983215332,64.0999984741211,61.651790618896484,1457500
2007-08-08,65.5199966430664,67.33999633789062,64.37999725341797,65.91000366210938,63.392642974853516,1871000
2007-08-09,64.52999877929688,69.0,63.290000915527344,68.83000183105469,66.2011489868164,2092600
2007-08-10,68.36000061035156,68.5999984741211,65.29000091552734,68.23999786376953,65.63365173339844,1882200
2007-08-13,69.48999786376953,69.98999786376953,67.38999938964844,68.02999877929688,65.43169403076172,1825900
2007-08-14,68.18000030517578,68.25,65.6500015258789,65.83999633789062,63.325321197509766,1216200
2007-08-15,65.5,66.33000183105469,61.77000045776367,61.970001220703125,59.60314178466797,1288700
2007-08-16,61.70000076293945,61.95000076293945,55.65999984741211,60.2599983215332,57.95844268798828,1873200
2007-08-17,62.68000030517578,64.91000366210938,58.77000045776367,60.209999084472656,57.910362243652344,1699600
2007-08-20,60.47999954223633,61.25,58.880001068115234,60.88999938964844,58.56439208984375,1025300
2007-08-21,60.75,62.5,59.43000030517578,61.93000030517578,59.564674377441406,796700
2007-08-22,63.0,64.5999984741211,62.779998779296875,64.18000030517578,61.728736877441406,869800
2007-08-23,64.62999725341797,65.61000061035156,62.5,63.16999816894531,60.75730895996094,805100
2007-08-24,63.16999816894531,64.87000274658203,62.5099983215332,64.80000305175781,62.32505798339844,679800
2007-08-27,64.58000183105469,64.9800033569336,63.849998474121094,64.55000305175781,62.08460235595703,525900
2007-08-28,63.9900016784668,64.19000244140625,62.20000076293945,62.310001373291016,59.93014907836914,577800
2007-08-29,62.939998626708984,64.58000183105469,62.45000076293945,64.4800033569336,62.01728057861328,574800
2007-08-30,63.689998626708984,66.0199966430664,63.45000076293945,65.22000122070312,62.72901153564453,783500
2007-08-31,66.0999984741211,66.38999938964844,65.12000274658203,66.08999633789062,63.5657844543457,594000
2007-09-04,66.1500015258789,68.44999694824219,65.52999877929688,68.0199966430664,65.42205810546875,827400
2007-09-05,67.6500015258789,68.36000061035156,66.51000213623047,67.52999877929688,64.95075988769531,1044100
2007-09-06,67.4000015258789,68.45999908447266,66.62000274658203,68.45999908447266,65.84526824951172,825100
2007-09-07,67.0,67.58999633789062,65.5199966430664,66.05999755859375,63.536930084228516,1086900
2007-09-10,66.12000274658203,66.9800033569336,64.54000091552734,65.52999877929688,63.02717590332031,942800
2007-09-11,65.94999694824219,67.91000366210938,65.73999786376953,67.72000122070312,65.13353729248047,718100
2007-09-12,67.2699966430664,69.66999816894531,67.2699966430664,69.37000274658203,66.72049713134766,820800
2007-09-13,69.8499984741211,71.29000091552734,69.5,70.81999969482422,68.11512756347656,781400
2007-09-14,69.9000015258789,71.83000183105469,69.87999725341797,71.0,68.28823852539062,1045400
2007-09-17,71.0,71.44000244140625,69.44999694824219,69.87000274658203,67.20140075683594,898000
2007-09-18,69.97000122070312,74.62000274658203,69.69999694824219,74.61000061035156,71.7603759765625,1214600
2007-09-19,75.4800033569336,77.44999694824219,75.19999694824219,76.04000091552734,73.13574981689453,1278600
2007-09-20,76.0,76.75,75.33999633789062,75.5,72.61637878417969,856100
2007-09-21,76.1500015258789,78.29000091552734,76.13999938964844,77.16000366210938,74.2129898071289,1200900
2007-09-24,77.36000061035156,78.16999816894531,76.3499984741211,77.0999984741211,74.15528106689453,812500
2007-09-25,76.5,76.76000213623047,74.87999725341797,75.0,72.1354751586914,977200
2007-09-26,75.5199966430664,76.62000274658203,74.75,76.33999633789062,73.42428588867188,845200
2007-09-27,76.76000213623047,76.80000305175781,75.37000274658203,76.77999877929688,73.84748840332031,792400
2007-09-28,77.33000183105469,77.33000183105469,75.37999725341797,75.58000183105469,72.69334411621094,777300
2007-10-01,75.58000183105469,79.63999938964844,75.02999877929688,79.05000305175781,76.03079986572266,845500
2007-10-02,79.2300033569336,81.43000030517578,79.0,80.27999877929688,77.21381378173828,1050800
2007-10-03,79.8499984741211,80.30999755859375,78.45999908447266,78.63999938964844,75.6364517211914,948200
2007-10-04,79.25,79.25,78.25,78.94999694824219,75.93460083007812,941400
2007-10-05,79.81999969482422,82.94000244140625,79.76000213623047,82.58000183105469,79.42595672607422,1119800
2007-10-08,82.25,85.19999694824219,81.94999694824219,82.37999725341797,79.23361206054688,948400
2007-10-09,83.9800033569336,84.63999938964844,82.41000366210938,84.58000183105469,81.34959411621094,1223700
2007-10-10,85.0,86.55000305175781,84.54000091552734,85.05999755859375,81.81126403808594,913600
2007-10-11,86.0,86.87000274658203,82.04000091552734,83.36000061035156,80.17618560791016,998000
2007-10-12,83.30000305175781,85.5,83.06999969482422,85.20999908447266,81.95552062988281,800200
2007-10-15,85.4000015258789,86.97000122070312,83.58000183105469,85.87999725341797,82.59992218017578,773500
2007-10-16,85.54000091552734,86.4000015258789,83.5,84.54000091552734,81.31111907958984,811500
2007-10-17,85.36000061035156,85.94999694824219,83.63999938964844,84.88999938964844,81.64773559570312,781100
2007-10-18,84.62999725341797,87.66999816894531,83.87999725341797,87.1500015258789,83.82141876220703,967900
2007-10-19,86.47000122070312,87.0,81.77999877929688,82.0,78.86811828613281,1205000
2007-10-22,80.54000091552734,81.16000366210938,77.19999694824219,79.55000305175781,76.51171112060547,1715000
2007-10-23,80.19999694824219,81.87000274658203,78.9000015258789,81.69000244140625,78.56995391845703,999700
