date,open,high,low,close,adjclose,volume
2007-08-06,23.561019897460938,24.153005599975586,23.041894912719727,24.153005599975586,11.596942901611328,13429638
2007-08-07,24.189434051513672,25.236793518066406,23.825136184692383,24.99089241027832,11.999246597290039,2124959
2007-08-08,25.273223876953125,26.411657333374023,25.18214988708496,26.366119384765625,12.65955924987793,2417467
2007-08-09,25.94717788696289,26.81238555908203,25.1639347076416,25.56466293334961,12.274739265441895,2375523
2007-08-10,25.1639347076416,25.601093292236328,24.344261169433594,25.418943405151367,12.204773902893066,1865392
2007-08-13,25.400728225708008,26.29326057434082,24.389799118041992,24.43533706665039,11.732499122619629,1679611
2007-08-14,24.43533706665039,24.499088287353516,23.843351364135742,23.952640533447266,11.50073528289795,1612413
2007-08-15,23.761383056640625,24.64480972290039,23.497268676757812,23.9071044921875,11.478872299194336,1539176
2007-08-16,23.8615665435791,24.47176742553711,23.31511878967285,23.9071044921875,11.478872299194336,2350928
2007-08-17,25.22768783569336,25.59198570251465,24.544626235961914,25.455373764038086,12.22226619720459,2044147
2007-08-20,25.33697509765625,26.411657333374023,25.22768783569336,25.94717788696289,12.458403587341309,1619221
2007-08-21,25.701274871826172,25.956283569335938,25.500911712646484,25.701274871826172,12.340332984924316,2139892
2007-08-22,26.020036697387695,26.63934326171875,25.974498748779297,26.457195281982422,12.703280448913574,1475492
2007-08-23,26.630237579345703,26.967212677001953,26.247722625732422,26.730419158935547,12.83447551727295,1314416
2007-08-24,26.666667938232422,26.89435386657715,26.411657333374023,26.648452758789062,12.795119285583496,881584
2007-08-27,26.757741928100586,26.967212677001953,26.5118408203125,26.584699630737305,12.764506340026855,1016089
2007-08-28,26.548269271850586,26.703096389770508,25.57377052307129,25.57377052307129,12.279115676879883,1287844
2007-08-29,25.77413558959961,26.63934326171875,25.71038246154785,26.612022399902344,12.777626037597656,1197369
2007-08-30,26.5118408203125,27.267759323120117,26.3023681640625,27.258651733398438,13.088101387023926,1369096
2007-08-31,27.23133087158203,28.16939926147461,27.23133087158203,27.704917907714844,13.302374839782715,2296577
2007-09-04,27.786884307861328,28.205829620361328,27.540983200073242,27.96903419494629,13.429183959960938,1507993
2007-09-05,27.759563446044922,28.242258071899414,27.459016799926758,27.723133087158203,13.31112289428711,1212851
2007-09-06,27.659381866455078,27.950820922851562,27.4408016204834,27.704917907714844,13.302374839782715,738515
2007-09-07,27.932605743408203,27.932605743408203,27.149362564086914,27.285974502563477,13.101221084594727,1057594
2007-09-10,27.085609436035156,27.62295150756836,26.748634338378906,27.158470153808594,13.039999961853027,1581998
2007-09-11,27.459016799926758,28.7431697845459,27.459016799926758,28.415300369262695,13.643458366394043,1479665
2007-09-12,28.242258071899414,28.515483856201172,28.10564613342285,28.460838317871094,13.665324211120605,1438709
2007-09-13,28.4881591796875,29.180328369140625,28.37887191772461,29.180328369140625,14.010787963867188,1273021
2007-09-14,29.107467651367188,30.282331466674805,28.961748123168945,30.264116287231445,14.531158447265625,1508762
2007-09-17,29.945354461669922,30.255008697509766,29.699453353881836,30.109289169311523,14.456820487976074,1316502
2007-09-18,29.599271774291992,31.202186584472656,29.581056594848633,30.856101989746094,14.815401077270508,1720566
